,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Adress,Venue Latitude,Venue Longitude,Venue Category,Status
0,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Louise M. Davies Symphony Hall,"['201 Van Ness Ave (btwn Grove & Hayes St)', 'San Francisco, CA 94102', 'United States']",37.7779761642689,-122.42015694896058,Concert Hall,Open
1,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,War Memorial Opera House,"['301 Van Ness Ave (at Grove St)', 'San Francisco, CA 94102', 'United States']",37.77860106097681,-122.42081554583409,Opera House,Closed
2,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Herbst Theater,"['401 Van Ness Ave (at McAllister St)', 'San Francisco, CA', 'United States']",37.779548182877924,-122.42095293686124,Concert Hall,Closed
3,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,San Francisco Ballet,"['455 Franklin St (btw Fulton & Grove)', 'San Francisco, CA 94102', 'United States']",37.77858023622605,-122.42079814446592,Dance Studio,Open
4,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Asian Art Museum,"['200 Larkin St (at McAllister St)', 'San Francisco, CA 94102', 'United States']",37.780177691822274,-122.41650543857212,Art Museum,Closed
5,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,War Memorial Court,"['Van Ness Ave (Fulton St)', 'San Francisco, CA 94102', 'United States']",37.77904241854804,-122.42097079753876,Park,Open
6,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Philz Coffee,"['399 Golden Gate Ave (Larkin)', 'San Francisco, CA 94102', 'United States']",37.781266078330276,-122.41690086946063,Coffee Shop,Open
7,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Whitechapel,"['600 Polk St (btwn Eddy and Turk St)', 'San Francisco, CA 94102', 'United States']",37.782229672214264,-122.41888384430436,Cocktail Bar,Open
8,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Main Stage Of Davies Symphony Hall,"['San Francisco, CA 94102', 'United States']",37.777703,-122.420476,Performing Arts Venue,Closed
9,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Siam Orchid Traditional Thai Massage,"['39 Polk St', 'San Francisco, CA 94102', 'United States']",37.77711106486655,-122.41796702789824,Massage Studio,Open
10,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Orpheum Theatre,"['1192 Market St (at Hyde St)', 'San Francisco, CA 94102', 'United States']",37.77931513142802,-122.41479024053517,Theater,Open
11,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,SFJazz Center,"['201 Franklin St (at Fell St)', 'San Francisco, CA 94102', 'United States']",37.77635001768186,-122.42153942584991,Jazz Club,Closed
12,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,MAC Modern Appealing Clothing,"['387 Grove St (Gough St.)', 'San Francisco, CA 94102', 'United States']",37.777784539137244,-122.42285238577169,Boutique,Open
13,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Brenda's French Soul Food,"['652 Polk St (btwn Eddy & Turk St)', 'San Francisco, CA 94102', 'United States']",37.782896409128426,-122.41889744997026,Southern / Soul Food Restaurant,Open
14,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Robin,"['620 Gough St', 'San Francisco, CA 94102', 'United States']",37.77912710677569,-122.4233780760793,Sushi Restaurant,Open
15,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Saigon Sandwich,"['560 Larkin St (btwn Eddy & Turk St)', 'San Francisco, CA 94102', 'United States']",37.783084082892096,-122.41764971994778,Sandwich Place,Open
16,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Maker & Moss,"['364 Hayes St', 'San Francisco, CA 94102', 'United States']",37.77714415477228,-122.42236797826467,Furniture / Home Store,Open
17,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Blue Bottle Coffee,"['1355 Market St Ste 190 (at 10th St)', 'San Francisco, CA 94103', 'United States']",37.77628641647586,-122.41686701774597,Coffee Shop,Open
18,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Smuggler's Cove,"['650 Gough St (at McAllister St)', 'San Francisco, CA 94102', 'United States']",37.779386096750486,-122.42342185454173,Tiki Bar,Open
19,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Warby Parker,"['357 Hayes St (at Franklin St)', 'San Francisco, CA 94102', 'United States']",37.7768639,-122.421964,Optical Shop,Open
